Incident ID ,Offence Code,CR Number,Dispatch Date / Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block Address,City,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Street Prefix,Street Name,Street Suffix,Street Type,Start_Date_Time,End_Date_Time,Latitude,Longitude,Police District Number,Location
201340306,2404,210030022,08/02/2021 19:59,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9300 BLK  WILLOW CREEK DR,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,9300,,WILLOW CREEK,,DR,08/02/2021 19:59,,39.15510192,-77.19304692,6D,"(39.1551, -77.193)"
201336302,9099,210024904,06/29/2021 11:08:15 AM,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,MONTGOMERY VILLAGE,20100 BLK  ROTHBURY LA,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence - Apartment/Condo,R,6R2,504,20100,,ROTHBURY,,LA,06/29/2021 11:08:00 AM,,39.18564226,-77.19113662,6D,"(39.1856, -77.1911)"
201140835,9201,170515944,06/27/2017 02:07:46 AM,90Z,1,Other,All Other Offenses,OVERDOSE,MONTGOMERY VILLAGE,100 BLK  ELLINGTON BLV,GAITHERSBURG,MD,20878,MCPD,Residence - Apt Ofc/Storage,P,6P1,441,100,,ELLINGTON,,BLV,06/27/2017 02:07:00 AM,,39.11575942,-77.20388469,6D,"(39.1158, -77.2039)"
201343646,2303,210034092,08/31/2021 08:31:03 PM,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,1  BLK  GRAND CORNER AVE,GAITHERSBURG,MD,20878,GPD,Retail - Department/Discount Store,P,6P1,549,1,,GRAND CORNER,,AVE,08/31/2021 07:00:00 AM,08/31/2021 07:30:00 AM,39.11838,-77.2003,6D,"(39.1184, -77.2003)"
201346985,2605,210038072,09/26/2021 10:08:24 AM,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,,BETHESDA,MD,20814,MCPD,Other/Unknown,D,2D2,35,,,WISCONSIN,,AVE,09/25/2021 08:00:00 PM,09/25/2021 10:00:00 PM,0,0,2D,"(0.0, 0.0)"
201336322,1399,210024934,06/29/2021 01:46:50 PM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,SILVER SPRING,,SILVER SPRING,MD,20903,MCPD,Street - In vehicle,H,3H2,143,,,NEW HAMPSHIRE,,AVE,06/29/2021 01:46:00 PM,,39.02039266,-76.9766755,3D,"(39.0204, -76.9767)"
201340322,1399,210030042,08/02/2021 23:19,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,8600 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,D,2D1,517,8600,,16TH,,ST,08/02/2021 23:19,08/02/2021 23:19,38.9992774,-77.0398668,2D,"(38.9993, -77.0399)"
201336372,5707,210024989,06/29/2021 06:57:30 PM,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,SILVER SPRING,4000 BLK  SANDY SPRING RD,BURTONSVILLE,MD,20866,MCPD,Commercial - Office Building,I,3I2,381,4000,,SANDY SPRING,,RD,06/29/2021 06:57:00 PM,,39.11162047,-76.92850292,3D,"(39.1116, -76.9285)"
201336374,1399,210024992,06/29/2021 08:03:24 PM,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,1  BLK  MONROE ST,ROCKVILLE,MD,20850,RCPD,Residence - Apartment/Condo,A,1A3,276,1,,MONROE,,ST,06/29/2021 08:03:00 PM,06/29/2021 08:10:00 PM,39.08352466,-77.14898988,1D,"(39.0835, -77.149)"
201340319,2303,210030008,08/02/2021 18:13,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,7100 BLK  DEMOCRACY BLV,BETHESDA,MD,20817,MCPD,Retail - Mall,E,2.00E+03,204,7100,,DEMOCRACY,,BLV,08/02/2021 18:13,,39.02207673,-77.14737627,2D,"(39.0221, -77.1474)"
201336393,5213,210025017,06/29/2021 10:37:38 PM,520,1,Crime Against Society,Weapon Law Violations,WEAPON - FIRING,SILVER SPRING,9300 BLK  SUDBURY RD,SILVER SPRING,MD,20901,MCPD,Street - Residential,G,3G2,124,9300,,SUDBURY,,RD,06/29/2021 09:20:00 PM,06/29/2021 10:30:00 PM,39.00827863,-77.00718252,3D,"(39.0083, -77.0072)"
201397940,9021,220047033,10/26/2022 05:10:19 PM,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,MONTGOMERY VILLAGE,18100 BLK  KILRUSH CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence -Townhouse/Duplex,R,6R1,505,18100,,KILRUSH,,CT,10/26/2022 05:10:00 PM,,39.15365,-77.1948,6D,"(39.1536, -77.1948)"
201340317,2902,210030038,08/02/2021 22:17,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,3600 BLK  MAC TAVISH PL,BURTONSVILLE,MD,20866,MCPD,Residence -Townhouse/Duplex,I,3I2,381,3600,,MAC TAVISH,,PL,08/02/2021 22:17,,39.0948023,-76.93162,3D,"(39.0948, -76.9316)"
201343647,2305,210034093,08/31/2021 08:04:59 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,19900 BLK  CENTURY BLV,GERMANTOWN,MD,20874,MCPD,Parking Lot - Commercial,N,5N1,702,19900,,CENTURY,,BLV,08/31/2021 08:04:00 PM,,39.18302,-77.2635,5D,"(39.183, -77.2635)"
201343645,9107,210034096,08/31/2021 07:34:00 PM,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,14300 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,K,4K1,534,14300,,GEORGIA,,AVE,08/31/2021 07:34:00 PM,,39.09062,-77.0799,4D,"(39.0906, -77.0799)"
201364001,2699,220006170,02/12/2022 10:56,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),SILVER SPRING,1700 BLK  POWDER MILL RD,SILVER SPRING,MD,20903,MCPD,Other/Unknown,H,3H2,141,1700,,POWDER MILL,,RD,09/23/2021 12:00:00 PM,,39.02293,-76.9767,3D,"(39.0229, -76.9767)"
201336404,1213,210025027,06/30/2021 02:30:45 AM,120,1,Crime Against Property,Robbery,ROBBERY - GUN,BETHESDA,8800 BLK  LANIER DR,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,85,8800,,LANIER,,DR,06/30/2021 02:30:00 AM,,39.00021,-77.0485,2D,"(39.0002, -77.0485)"
201336405,2305,210025028,06/30/2021 05:19:49 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,7800 BLK  TILBURY ST,BETHESDA,MD,20814,MCPD,Residence - Other,D,2D2,45,7800,,TILBURY,,ST,06/30/2021 04:55:00 AM,,38.98839598,-77.09360854,2D,"(38.9884, -77.0936)"
201336406,1399,210025029,06/30/2021 05:17:56 AM,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,18200 BLK  LOST KNIFE CIR,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence - Apartment/Condo,R,6R1,505,18200,,LOST KNIFE,,CIR,06/30/2021 05:17:00 AM,,39.15712241,-77.20336703,6D,"(39.1571, -77.2034)"
201336407,2699,210024358,06/25/2021 12:30:26 PM,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),WHEATON,17600 BLK  BUEHLER RD,OLNEY,MD,20832,MCPD,Other/Unknown,J,4J2,642,17600,,BUEHLER,,RD,06/24/2021 08:00:00 AM,06/25/2021 12:12:00 PM,39.14456131,-77.06231653,4D,"(39.1446, -77.0623)"
201397944,2399,220047036,10/26/2022 05:30:37 PM,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,1100 BLK  UNIVERSITY BLV,SILVER SPRING,MD,20902,MCPD,Other/Unknown,L,4L1,360,1100,,UNIVERSITY,,BLV,10/12/2022 12:00,10/20/2022 05:59:00 PM,39.03585,-77.027,4D,"(39.0359, -77.027)"
201336411,2902,210024397,06/25/2021 05:05:08 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,GERMANTOWN,18200 BLK  METZ DR,GERMANTOWN,MD,20874,MCPD,Street - Residential,N,5N2,448,18200,,METZ,,DR,06/25/2021 07:30:00 AM,06/25/2021 10:00:00 AM,39.15444638,-77.27094091,5D,"(39.1544, -77.2709)"
201364010,9199,220006176,02/12/2022 10:34,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,1300 BLK  RUPPERT RD,SILVER SPRING,MD,20903,MCPD,Residence - Single Family,H,3H2,143,1300,,RUPPERT,,RD,02/12/2022 10:34,,39.03115,-76.9863,3D,"(39.0311, -76.9863)"
201336418,2304,210025044,06/30/2021 09:11:49 AM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,BETHESDA,2100 BLK  SPENCER RD,SILVER SPRING,MD,20910,MCPD,Street - Residential,D,2D1,86,2100,,SPENCER,,RD,06/23/2021 09:11:00 AM,06/30/2021 12:00:00 AM,38.99727432,-77.04441303,2D,"(38.9973, -77.0444)"
201397953,2902,220047053,10/26/2022 08:03:49 PM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,1100 BLK  LOXFORD TER,SILVER SPRING,MD,20901,MCPD,Residence - Single Family,L,4L2,158,1100,,LOXFORD,,TER,10/26/2022 07:00:00 PM,,39.03781,-77.0189,4D,"(39.0378, -77.0189)"
201336420,2304,210025035,06/30/2021 07:25:08 AM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,MONTGOMERY VILLAGE,9900 BLK  STEDWICK RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Commercial,R,6R2,546,9900,,STEDWICK,,RD,06/25/2021 05:30:00 PM,06/30/2021 07:00:00 AM,39.16970389,-77.20439285,6D,"(39.1697, -77.2044)"
201336424,2305,210025050,06/30/2021 10:21:45 AM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,9500 BLK  COLUMBIA BLV,SILVER SPRING,MD,20910,MCPD,Residence - Driveway,G,3G2,101,9500,,COLUMBIA,,BLV,06/30/2021 10:28:00 AM,,39.01090738,-77.03597395,3D,"(39.0109, -77.036)"
201336424,2902,210025050,06/30/2021 10:21:45 AM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,9500 BLK  COLUMBIA BLV,SILVER SPRING,MD,20910,MCPD,Residence - Driveway,G,3G2,101,9500,,COLUMBIA,,BLV,06/30/2021 10:28:00 AM,,39.01090738,-77.03597395,3D,"(39.0109, -77.036)"
201336426,2304,210025052,06/30/2021 10:28:12 AM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,MONTGOMERY VILLAGE,18500 BLK  TRAXELL WAY,GAITHERSBURG,MD,20879,MCPD,Residence - Driveway,R,6R3,420,18500,,TRAXELL,,WAY,06/29/2021 11:00:00 PM,06/30/2021 08:00:00 AM,39.1601148,-77.1854394,6D,"(39.1601, -77.1854)"
201336428,2304,210025049,06/30/2021 10:04:12 AM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,1500 BLK  FOREST GLEN RD,SILVER SPRING,MD,20910,MCPD,Parking Lot - Other,G,3G2,169,1500,,FOREST GLEN,,RD,06/26/2021 06:00:00 PM,06/30/2021 08:00:00 AM,39.01613495,-77.03294452,3D,"(39.0161, -77.0329)"
201397959,9021,220047048,10/26/2022 06:31:20 PM,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,MONTGOMERY VILLAGE,1  BLK  BRASSIE CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence -Townhouse/Duplex,R,6R2,544,1,,BRASSIE,,CT,10/26/2022 06:31:00 PM,,39.17507,-77.2007,6D,"(39.1751, -77.2007)"
201372322,9113,220015905,04/14/2022 08:35:15 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,3800 BLK  INTERNATIONAL DR,SILVER SPRING,MD,20906,MCPD,Restaurant,K,4K1,346,3800,,INTERNATIONAL,,DR,04/14/2022 08:35:00 PM,,39.1035,-77.0751,4D,"(39.1035, -77.0751)"
201364174,2203,220006363,02/14/2022 03:10:20 AM,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-NONRESIDENTIAL,ROCKVILLE,800 BLK  HUNGERFORD DR,ROCKVILLE,MD,20850,RCPD,Retail - Other,A,1A3,278,800,,HUNGERFORD,,DR,02/14/2022 03:00:00 AM,02/14/2022 03:04:00 AM,39.09424,-77.1541,1D,"(39.0942, -77.1541)"
201336432,2309,210025063,06/30/2021 11:58:31 AM,23H,1,Crime Against Property,All other Larceny,LARCENY - FROM YARDS,WHEATON,1400 BLK  GLENALLAN AVE,SILVER SPRING,MD,20902,MCPD,Residence - Yard,L,4L1,367,1400,,GLENALLAN,,AVE,06/27/2021 12:00:00 PM,06/29/2021 07:00:00 PM,39.05986139,-77.03276843,4D,"(39.0599, -77.0328)"
201336444,2305,210025081,06/30/2021 01:33:06 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,1800 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,RCPD,Parking Garage - Commercial,A,1A1,272,1800,,ROCKVILLE,,PIK,06/30/2021 10:29:00 AM,06/30/2021 01:33:00 PM,39.06029079,-77.12266483,1D,"(39.0603, -77.1227)"
201336445,2304,210024420,06/25/2021 08:18:27 PM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,2100 BLK E RANDOLPH RD,SILVER SPRING,MD,20904,MCPD,Parking Lot - Church,I,3I1,376,2100,E,RANDOLPH,,RD,06/11/2021 14:00,06/24/2021 02:00:00 PM,39.06436057,-76.96908281,3D,"(39.0644, -76.9691)"
201336446,2304,210024183,06/24/2021 10:48:56 AM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,8600 BLK  FENTON ST,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,108,8600,,FENTON,,ST,06/23/2021 11:00:00 AM,06/24/2021 10:00:00 AM,38.99766146,-77.02702074,3D,"(38.9977, -77.027)"
201372326,9199,220015903,04/14/2022 04:54:44 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Street - Other,I,3I1,376,,,MUSGROVE,,RD,04/14/2022 04:54:00 PM,04/14/2022 06:00:00 PM,0,0,3D,"(0.0, 0.0)"
201336452,2610,210025084,06/30/2021 01:43:25 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,BETHESDA,8400 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Cyberspace,D,2D1,517,8400,,16TH,,ST,06/30/2021 01:43:00 PM,,38.99453656,-77.03632281,2D,"(38.9945, -77.0363)"
201372334,9113,220015907,04/14/2022 08:23:50 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,17700 BLK  CHIPPING CT,OLNEY,MD,20832,MCPD,Residence - Single Family,J,4J2,642,17700,,CHIPPING,,CT,04/14/2022 08:23:00 PM,,39.14599,-77.0545,4D,"(39.146, -77.0545)"
201336455,2304,210025100,06/30/2021 02:59:33 PM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,BETHESDA,5100 BLK  POOKS HILL RD,BETHESDA,MD,20814,MCPD,Parking Lot - Residential,E,2.00E+02,71,5100,,POOKS HILL,,RD,06/18/2021 07:00:00 PM,06/22/2021 10:00:00 AM,39.01599902,-77.10198726,2D,"(39.016, -77.102)"
201336456,2610,210025101,06/30/2021 02:22:36 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,WHEATON,17200 BLK  BLOSSOM VIEW DR,OLNEY,MD,20832,MCPD,Cyberspace,J,4J2,399,17200,,BLOSSOM VIEW,,DR,06/30/2021 02:22:00 PM,,39.13664436,-77.07243173,4D,"(39.1366, -77.0724)"
201336457,2605,210025106,06/30/2021 12:52:48 PM,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,WHEATON,3800 BLK  PARK LAKE DR,ROCKVILLE,MD,20853,MCPD,Other/Unknown,J,4J2,393,3800,,PARK LAKE,,DR,06/25/2021 11:00:00 AM,,39.12377567,-77.07566149,4D,"(39.1238, -77.0757)"
201336460,2305,210025111,06/30/2021 03:30:56 PM,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,15100 BLK  FREDERICK RD,ROCKVILLE,MD,20850,MCPD,Commercial - Industrial park,A,1A3,279,15100,,FREDERICK,,RD,04/10/2021 0:00,04/11/2021 23:59,39.10343101,-77.15592556,1D,"(39.1034, -77.1559)"
201375166,2601,220019395,05/07/2022 8:17,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD - CONFIDENCE GAME,WHEATON,2900 BLK  DAWSON AVE,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L2,325,2900,,DAWSON,,AVE,04/07/2022 0:00,,39.04541,-77.0596,4D,"(39.0454, -77.0596)"
201357805,9105,210052037,12/21/2021 03:08:38 PM,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,1200 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,668,1200,E,WEST,,HWY,12/11/2021 4:00,12/18/2021 12:00:00 AM,38.99019,-77.0299,3D,"(38.9902, -77.0299)"
201364737,2308,220007026,02/17/2022 05:46:28 PM,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,13900 BLK  CASTLE BLV,SILVER SPRING,MD,20904,MCPD,Residence - Other,I,3I2,380,13900,,CASTLE,,BLV,02/14/2022 12:00:00 AM,02/14/2022 05:00:00 PM,39.08429,-76.9414,3D,"(39.0843, -76.9414)"
201364049,9113,220006244,02/12/2022 17:57,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,15500 BLK  AITCHESON LA,LAUREL,MD,20707,MCPD,Residence - Single Family,I,3I2,382,15500,,AITCHESON,,LA,02/12/2022 17:57,,0,0,3D,"(0.0, 0.0)"
201336463,2308,210025110,06/30/2021 03:40:00 PM,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,9300 BLK  CORPORATE BLV,ROCKVILLE,MD,20850,MCPD,Residence - Apt Ofc/Storage,P,6P1,721,9300,,CORPORATE,,BLV,06/30/2021 03:40:00 PM,,39.10734181,-77.1915224,6D,"(39.1073, -77.1915)"
201397961,9105,220047063,10/26/2022 09:38:00 PM,90Z,1,Other,All Other Offenses,LOST PROPERTY,GERMANTOWN,13100 BLK  MILLHAVEN PL,GERMANTOWN,MD,20874,MCPD,Street - Other,N,5N2,448,13100,,MILLHAVEN,,PL,10/24/2022 07:00:00 AM,10/24/2022 09:00:00 AM,39.15024,-77.2743,5D,"(39.1502, -77.2743)"
201336469,2610,210025129,06/30/2021 04:46:46 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,GERMANTOWN,11500 BLK  LUCRECE TER,GERMANTOWN,MD,20876,MCPD,Other/Unknown,M,5M1,472,11500,,LUCRECE,,TER,06/30/2021 03:00:00 PM,,39.201334,-77.23835029,5D,"(39.2013, -77.2384)"
201336474,2605,210025103,06/30/2021 03:04:26 PM,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,GERMANTOWN,12500 BLK  POST CREEK PL,GERMANTOWN,MD,20874,MCPD,Other/Unknown,N,5N1,447,12500,,POST CREEK,,PL,06/09/2021 0:01,06/18/2021 05:00:00 PM,39.16573519,-77.25719576,5D,"(39.1657, -77.2572)"
201372344,9113,220015760,04/13/2022 08:37:17 PM,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,1000 BLK  NOYES DR,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,G,3G2,107,1000,,NOYES,,DR,04/13/2022 08:37:00 PM,,38.99998,-77.0261,3D,"(39.0, -77.0261)"
201336465,1103,210025117,06/30/2021 03:56:02 PM,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,GERMANTOWN,18800 BLK  BENT WILLOW CIR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,447,18800,,BENT WILLOW,,CIR,06/30/2021 03:56:00 PM,,39.16366,-77.26024338,5D,"(39.1637, -77.2602)"
201336477,2316,210025135,06/30/2021 05:29:57 PM,23H,1,Crime Against Property,All other Larceny,LARCENY - POSTAL,ROCKVILLE,1900 BLK  CHAPMAN AVE,ROCKVILLE,MD,20852,RCPD,Residence - Apartment/Condo,A,1A1,272,1900,,CHAPMAN,,AVE,06/21/2021 05:29:00 PM,06/26/2021 06:00:00 PM,39.05940744,-77.11956813,1D,"(39.0594, -77.1196)"
201364061,9199,220006251,02/12/2022 20:17,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,1100 BLK  BROADWOOD DR,ROCKVILLE,MD,20851,MCPD,Residence - Single Family,A,1A2,298,1100,,BROADWOOD,,DR,02/12/2022 20:17,,39.07282,-77.1316,1D,"(39.0728, -77.1316)"
201347009,2304,210037576,09/23/2021 08:24:10 AM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,SILVER SPRING,1900 BLK  LYTTONSVILLE RD,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G2,83,1900,,LYTTONSVILLE,,RD,09/22/2021 12:00:00 AM,09/23/2021 07:51:00 AM,39.00132,-77.0411,3D,"(39.0013, -77.0411)"
201336491,2299,210025151,06/30/2021 06:41:21 PM,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY (DESCRIBE OFFENSE),BETHESDA,7600 BLK  CHELTON RD,BETHESDA,MD,20814,MCPD,Residence - Garage,D,2D2,41,7600,,CHELTON,,RD,06/30/2021 06:41:00 PM,,38.98565334,-77.08776062,2D,"(38.9857, -77.0878)"
201347009,2902,210037576,09/23/2021 08:24:10 AM,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,1900 BLK  LYTTONSVILLE RD,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G2,83,1900,,LYTTONSVILLE,,RD,09/22/2021 12:00:00 AM,09/23/2021 07:51:00 AM,39.00132,-77.0411,3D,"(39.0013, -77.0411)"
201347010,2304,210038370,09/28/2021 09:01:00 AM,23G,1,Crime Against Property,Theft of Motor Vehicle Parts or Accessories,LARCENY - AUTO PARTS,GERMANTOWN,12200 BLK  MAJESTIC MAPLE DR,CLARKSBURG,MD,20871,MCPD,Street - Residential,M,5M3,476,12200,,MAJESTIC MAPLE,,DR,09/01/2021 17:00,09/23/2021 05:00:00 PM,39.22511,-77.2534,5D,"(39.2251, -77.2534)"
201364060,1215,220006257,02/12/2022 22:33,120,1,Crime Against Property,Robbery,ROBBERY - OTHER WEAPON,SILVER SPRING,11100 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Street - Alley,I,3I1,145,11100,,NEW HAMPSHIRE,,AVE,02/12/2022 20:00,,39.03775,-76.9897,3D,"(39.0378, -76.9897)"
201336501,4199,210025159,06/30/2021 07:24:56 PM,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),ROCKVILLE,5900 BLK  VANDEGRIFT AVE,ROCKVILLE,MD,20851,RCPD,Street - Residential,A,1A2,298,5900,,VANDEGRIFT,,AVE,06/30/2021 07:30:00 PM,06/30/2021 07:44:00 PM,39.06667741,-77.11838027,1D,"(39.0667, -77.1184)"
201336501,5311,210025159,06/30/2021 07:24:56 PM,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,ROCKVILLE,5900 BLK  VANDEGRIFT AVE,ROCKVILLE,MD,20851,RCPD,Street - Residential,A,1A2,298,5900,,VANDEGRIFT,,AVE,06/30/2021 07:30:00 PM,06/30/2021 07:44:00 PM,39.06667741,-77.11838027,1D,"(39.0667, -77.1184)"
201336502,4199,210025131,06/30/2021 05:25:05 PM,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),WHEATON,12400 BLK  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Park,K,4K2,335,12400,,GEORGIA,,AVE,06/30/2021 05:25:00 PM,,39.06019116,-77.05111184,4D,"(39.0602, -77.0511)"
201364063,9199,220006256,02/12/2022 21:53,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,1500 BLK  FOREST GLEN RD,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G2,169,1500,,FOREST GLEN,,RD,02/12/2022 21:58,,39.01465,-77.0353,3D,"(39.0147, -77.0353)"
201336509,2610,210025161,06/30/2021 07:37:46 PM,26F,1,Crime Against Property,Identity Theft,IDENTITY THEFT,BETHESDA,6500 BLK  KENHILL RD,BETHESDA,MD,20817,MCPD,Other/Unknown,E,2.00E+02,24,6500,,KENHILL,,RD,06/30/2021 12:42:00 PM,06/30/2021 12:42:00 PM,38.97468666,-77.12246074,2D,"(38.9747, -77.1225)"
201375175,5707,220019098,05/05/2022 12:12,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,GERMANTOWN,20900 BLK  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Retail - Other,M,5M1,701,20900,,FREDERICK,,RD,05/05/2022 12:12,,39.19961,-77.2459,5D,"(39.1996, -77.2459)"
201332827,5404,210020151,05/28/2021 04:08:21 AM,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,,SILVER SPRING,MD,20904,MCPD,Street - Other,I,3I1,377,,,CHERRY HILL,,RD,05/28/2021 04:07:00 AM,,39.06205775,-76.96057602,3D,"(39.0621, -76.9606)"
201369701,9199,220012721,03/24/2022 04:28:19 PM,90Z,1,Other,All Other Offenses,POLICE INFORMATION,GERMANTOWN,13200 BLK  AUTUMN MIST CIR,GERMANTOWN,MD,20874,MCPD,Residence -Townhouse/Duplex,N,5N2,594,13200,,AUTUMN MIST,,CIR,03/24/2022 04:23:00 PM,,39.16025,-77.2742,5D,"(39.1602, -77.2742)"
201357846,1314,210052085,12/21/2021 05:28:02 PM,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,ROCKVILLE,300 BLK  RUTGERS ST,ROCKVILLE,MD,20850,RCPD,Parking Garage - Residential,A,1A3,244,300,,RUTGERS,,ST,12/21/2021 05:28:00 PM,12/21/2021 06:00:00 PM,39.10279,-77.159,1D,"(39.1028, -77.159)"
